text_a,label
"公告日期：2019-04-30中国石油化工股份有限公司ChinaPetroleum&ChemicalCorporation2019年第一季度报告2019年4月29日中国 北京1重要提示1.1中国石油化工股份有限公司（“中国石化”或“本公司”）董事会、监事会及其董事、监事、高级管理人员保证本季度报告所载资料不存在任何虚假记载、误导性陈述或者重大遗漏，并对其内容的真实性、准确性和完整性负个别及连带责任。1.2本季度报告已经中国石化第七届董事会第六次会议审议通过。本公司全体董事出席董事会审议季度报告。1.3中国石化董事长戴厚良先生、总裁马永生先生、财务总监和会计机构负责人王德华先生声明并保证本季度报告中财务报告的真实、准确、完整。1.4本季度报告中的财务报告未经审计。2公司基本情况2.1主要会计数据及财务指标2.1.1按中国企业会计准则编制的主要会计数据及财务指标单位：人民币百万元于2019年 于2018年 本报告期末比上年度3月31日 12月31日 期末增减（%）总资产 1,813,445 1,592,308 13.9归属于母公司股东权益 739,653 718,355 3.0单位：人民币百万元截至2019年3月31 截至2018年3月31 本报告期比上年同期日止3个月期间 日止3个月期间 增减（%）经营活动产生的现金流量净额 (14,609) 12,052 -营业收入 717,579 621,251 15.5归属于母公司股东净利润 14,763 18,770 (21.3)归属于母公司股东的扣除非经常性损益的净利润 14,370 17,982 (20.1)加权平均净资产收益率（%） 2.03 2.55 减少0.52个百分点基本每股收益(人民币元) 0.122 0.155 (21.3)稀释每股收益(人民币元) 0.122 0.155 (21.3)单位：人民币百万元非经常性损益项目 截至2019年3月31日止3个月期间（收入）/支出（人民币百万元）处置非流动资产净损失 64捐赠支出 3政府补助 (……[点击查看原文][查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。",0
明天不跌停，至少得跌个五个点吧？做账做得这么用心良苦！[大笑][大笑][大笑][献花][献花][献花],-1
为配合假外资，把55亿投资勘察和开发的费用全部做入一季报！用心良苦，明天不来个大跌都对不起股民！干得漂亮[赞][赞][赞],-1
来源：中新经纬 作者：冯方  　　29日晚间，中石化在港交所发布2019年一季度财务数据。至此，“三桶油”一季度财务数据悉数出炉。一季度数据显示，中石化营收最高，为7175.79亿元，同比增幅亦最高，达15.5%。此外，中石油实现营收5910.41亿元，同比增长8.9%；中海油实现营收441.99亿元，同比减少1.1%。　　“三桶油”中，中海油未公布净利润数据。其他两家中，中石油一季度实现净利102.55亿元，同比增长1.0%，日均盈利1.14亿元。中石化赚钱能力明显高于中石油，一季度实现净利147.63亿元，日均盈利1.64亿元。不过，中石化一季度净利同比减少21.3%。　　中海油表示，公司一季度实现总净产量120.1百万桶油当量，同比保持稳定。其中，中国海域净产量79.3百万桶油当量，同比上升2.3%；海外净产量40.8百万桶油当量，同比下降4.2%。中海油提到，公司一季度资本支出达约人民币140.8亿元，同比上升45.8%，主要是由于工作量增加。　　在勘探与开发业务方面，中石油一季度生产原油223.4百万桶，比上年同期增长4.6%；生产可销售天然气999.9十亿立方英呎，比上年同期增长8.9%；实现油气当量产量390.1百万桶，比上年同期增长6.4%。一季度勘探与生产板块实现经营利润人民币143.26亿元，比上年同期的人民币97.41亿元增长47.1%。　　中石化一季度油气当量产量113.46 百万桶，同比增长1.9%。其中境内原油产量同比增长0.2%，天然气产量同比增长6.7%。一季度勘探及开发板块经营收益人民币21.43亿元，实现扭亏为盈。　　在炼油与化工业务方面，中石油一季度加工原油291.6百万桶，比上年同期增长3.3%；生产汽油、柴油和煤油2770.8万吨，比上年同期增长5.8%。一季度炼油与化工板块实现经营利润人民币29.99亿元，比上年同期的人民币84.41亿元减少人民币54.42亿元。　　中石化一季度，原油加工量同比增长2.7%，成品油产量同比增长3.8%，其中汽油同比增长5.9%，煤油同比增长6.6%，一季度炼油板块实现经营收益人民币119.63亿元；一季度，乙烯产量304.9万吨，同比增长1.8%；化工产品经营总量2337.3万吨，同比增长14.3%，一季度化工板块经营收益为人民币69.53亿元。(中新经纬APP)（文章来源：中新经纬） [点击查看原文],1
美股还向上了,1
中国石化天燃气燃料电池加科创板参股预期好,1
靴子已落地，利空提前消化，剩下的就等着慢慢爬升了，只要弹药足，外加大把的时间，散家怕个鸟[加油],1
12月31日基金持股151937.82万股，3月31日基金持股只有28938.20万股，事实证明基金过年到现在一直在抛中国石化股票，外资先看懂继续抛中国石化，可怜的小散还在骂别个是瓜的，现在想想自己被别个卖了还帮别人数钱,-1
现在说跑不跑也晚了，有消息的资金已经提前跑了,-1
，。。这些人思想高高在上分不清是分做假手断实在是低级可笑，总之不好的事情背后的真相就是好事情四个账户分批做，看你还有什么花招？？,-1
暴跌开始，跌停[大笑][大笑][大笑],-1
只要原油一大涨中国石化的韭菜一个比一个高兴，意淫第二天股价大涨，原油大涨可业绩大跳水，明天中石化股价惨了,-1
中石化业绩还是挺好的。分红挺好。,1
天天收盘就唱多的人呢？现在咋没有说靠吃分红的人了呢？不见棺材不落泪，韭菜都喜欢听好听的，要是谁说不好的韭菜就群而攻之，现在清楚了为啥大资金一直都在减持了，又一次的活埋小散,-1
 来源：第一财经  　　4月29日晚，中国石油化工股份在港交所发布公告，公司第一季度实现营业收入7175.79亿元，同比增长15.5%；净利润147.63亿元，同比降21.3%。　　此外，中国石化4月17日在互动平台表示，去年底，销售公司已完成股份制改造，相关改革工作正在稳步推进中。（文章来源：第一财经） [点击查看原文],0
一季报不太好，净利同比下跌，参考上海石化一季报后的惨淡走势,-1
 来源：中证网 作者：  　　中国石化(00386)4月29日晚间披露一季报。2019年第一季度公司实现营业收入7175.79亿元，同比增长15.5%； 按中国企业会计准则，一季度公司归属于母公司股东净利润为人民币 147.63 亿元，同比降低 21.3%。按国际财务报告准则，一季度公司归属于股东净利润为人民币154.68 亿元，同比降低19.9%。　　勘探开发方面，中国石化一季度油气当量产量113.46 百万桶，同比增长1.9%。 其中境内原油产量同比增长0.2%，天然气产量同比增长6.7%。该板块当季度经营收益人民币21.43亿元，实现扭亏为盈。　　炼油方面，中国石化一季度原油加工量同比增长2.7%，成品油产量同比增长3.8%， 其中汽油同比增长5.9%，煤油同比增长6.6%。该板块当季度实现经营收益人民币119.63亿元。　　营销和分销方面，中国石化一季度成品油总经销量4974万吨，同比增长5.4%，其中境内成品油同比增长5.2%，零售量同比增长2.5%。该板块当季度实现经营收益人民币78.66亿元。　　化工方面，中国石化一季度乙烯产量304.9万吨，同比增长1.8%；化工产品经营总量 2337.3 万吨，同比增长14.3%。该板块当季度经营收益为人民币69.53亿元。　　此外，第一季度中国石化资本支出人民币119.14亿元，其中勘探及开发板块资本支出人民币 55.62 亿元；炼油板块资本支出人民币19.95亿元；营销及分销板块资本支出人民币25.21亿元；化工板块资本支出人民币17.99亿元；总部及其他资本支出人民币0.37亿元。（文章来源：中证网） [点击查看原文],0
欢迎跌停,-1
中石化一季度确实不是很理想。但是是预料之中。因为去年一季度的基数偏高。还是能够理解。,-1
油价八连涨，利润居然下滑了，这操作风骚透顶！！！！,-1
各位亲，老老实实当股东吧，我与你同在。,0
来源：智通财经网  　　中国石油化工股份(00386)发布公告，于2019年4月29日，该公司分别与资产公司、SKGC及中韩石化订立中韩石化增资协议，同意对中韩石化进行增资。　　该公司以相当于人民币5.490亿元的中国石化增资资产向中韩石化进行增资，其中认购中韩石化人民币1.6837亿元的新增注册资本，剩余部分计入中韩石化资本公积，资产公司以相当于人民币15.022亿元的资产公司增资资产向中韩石化进行增资，其中认购中韩石化人民币4.3158亿元的新增注册资本，剩余部分计入中韩石化资本公积。　　及SKGC以人民币11.045亿元现金或等值的美元现金向中韩石化进行增资，其中认购中韩石化人民币3.2305亿元的新增注册资本，剩余部分计入中韩石化资本公积。　　于本次增资完成后，中韩石化注册资本由人民币62.7亿元增加至人民币71.930亿元，其中公司持股比例将从65%减少至59%，资产公司持股比例将从0%增加至6%，SKGC持股比例35%保持不变。　　公告显示，公司持有中韩石化65%的股份权益，SKGC持有中韩石化35%的股份权益。中韩石化其主营业务包括乙烯装置及石脑油裂解制乙烯项目下游产品的生产、销售、研发；为客户提供石化产品相关的技术服务以及相关的辅助活动。（文章来源：智通财经网） [点击查看原文],0
